,date,website,sport,fixture,country,league,market,selection,price,kickoff
107,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 6-1,501,2017-04-22 14:00
108,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 6-2,501,2017-04-22 14:00
109,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 7-0,501,2017-04-22 14:00
110,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 7-1,501,2017-04-22 14:00
111,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 8-0,501,2017-04-22 14:00
112,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 8-1,501,2017-04-22 14:00
113,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 9-0,501,2017-04-22 14:00
114,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,half-time-full-time,Ascoli/Ascoli,3.5,2017-04-22 14:00
115,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,half-time-full-time,Draw/Ascoli,5.5,2017-04-22 14:00
116,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,half-time-full-time,Draw/Draw,5.5,2017-04-22 14:00
117,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,half-time-full-time,Brescia/Brescia,7.3,2017-04-22 14:00
118,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,half-time-full-time,Draw/Brescia,9.2,2017-04-22 14:00
119,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,half-time-full-time,Ascoli/Draw,16,2017-04-22 14:00
120,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,half-time-full-time,Brescia/Draw,17,2017-04-22 14:00
121,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,half-time-full-time,Brescia/Ascoli,26,2017-04-22 14:00
122,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,half-time-full-time,Ascoli/Brescia,41,2017-04-22 14:00
123,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Daniele Cacia,2.4,2017-04-22 14:00
124,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Andrea Caracciolo,2.88,2017-04-22 14:00
125,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Andrea Favilli,2.88,2017-04-22 14:00
126,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Leonardo Perez,2.9,2017-04-22 14:00
127,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Riccardo Orsolini,3.1,2017-04-22 14:00
128,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Leonardo Gatto,3.3,2017-04-22 14:00
129,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Ernesto Torregrossa,3.4,2017-04-22 14:00
130,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Alexis Ferrante,3.6,2017-04-22 14:00
131,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Andrea Vassallo,3.75,2017-04-22 14:00
132,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Federico Bonazzoli,4.2,2017-04-22 14:00
133,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Accursio Bentivegna,4.4,2017-04-22 14:00
134,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Stefano Mauri,4.5,2017-04-22 14:00
135,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Flavio Lazzari,4.75,2017-04-22 14:00
136,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Luigi Giorgi,5,2017-04-22 14:00
137,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Vykintas Slivka,5.5,2017-04-22 14:00
138,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Gaston Camara,6,2017-04-22 14:00
139,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Emanuele Ndoj,6.5,2017-04-22 14:00
140,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Simone Paolini,6.5,2017-04-22 14:00
141,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Andrej Modic,7,2017-04-22 14:00
142,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Bright Addae,7.5,2017-04-22 14:00
143,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Gianluca Carpani,7.5,2017-04-22 14:00
144,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Giovanni Crociata,7.5,2017-04-22 14:00
145,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Francesco Cassata,8,2017-04-22 14:00
146,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Vasile Mogos,8,2017-04-22 14:00
147,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Alessandro Martinelli,9,2017-04-22 14:00
148,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Gianfilippo Felicioli,9,2017-04-22 14:00
149,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Guillaume Gigliotti,9,2017-04-22 14:00
150,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Jacopo DallOglio,9,2017-04-22 14:00
151,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Tommaso Bianchi,9,2017-04-22 14:00
152,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,No Goalscorer,9.25,2017-04-22 14:00
153,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Giampiero Pinzi,9.5,2017-04-22 14:00
154,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Nicola Lancini,9.5,2017-04-22 14:00
155,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Andrea Mengoni,11,2017-04-22 14:00
156,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Daniele Mignanelli,11,2017-04-22 14:00
157,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Ismaila Diop,11,2017-04-22 14:00
158,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Giovanni Sbrissa,12,2017-04-22 14:00
159,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Igor Bubnjic,12,2017-04-22 14:00
160,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Simone Rosso,12,2017-04-22 14:00
161,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Alberto Almici,13,2017-04-22 14:00
162,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Arturo Calabresi,13,2017-04-22 14:00
163,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Blazej Augustyn,15,2017-04-22 14:00
164,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Filippo Romagna,15,2017-04-22 14:00
165,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Franjo Prce,15,2017-04-22 14:00
166,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Leonardo Blanchard,15,2017-04-22 14:00
167,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Michele Somma,15,2017-04-22 14:00
168,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Racine Coly,15,2017-04-22 14:00
169,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Dimitri Bisoli,17,2017-04-22 14:00
170,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Bruno Martins Pereira,19,2017-04-22 14:00
171,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Davide Cinaglia,23,2017-04-22 14:00
172,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Leonardo Fontanesi,23,2017-04-22 14:00
173,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,anytime-goalscorer,Joel Untersee,29,2017-04-22 14:00
174,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,draw-no-bet,Ascoli,1.54,2017-04-22 14:00
175,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,draw-no-bet,Brescia,2.65,2017-04-22 14:00
176,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,total-goals-over-under,Over 0.5,1.06,2017-04-22 14:00
177,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,total-goals-over-under,Under 0.5,12,2017-04-22 14:00
178,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,total-goals-over-under,Over 1.5,1.29,2017-04-22 14:00
179,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,total-goals-over-under,Under 1.5,3.86,2017-04-22 14:00
180,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,total-goals-over-under,Over 2,1.85,2017-04-22 14:00
181,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,total-goals-over-under,Under 2,3.5,2017-04-22 14:00
182,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,total-goals-over-under,Over 2.5,2,2017-04-22 14:00
183,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,total-goals-over-under,Under 2.5,2,2017-04-22 14:00
184,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,total-goals-over-under,Over 3,3.4,2017-04-22 14:00
185,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,total-goals-over-under,Under 3,1.83,2017-04-22 14:00
186,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,total-goals-over-under,Over 3.5,3.32,2017-04-22 14:00
