,date,website,sport,fixture,country,league,market,selection,price,kickoff
28,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Orji Okwonkwo,21,2017-04-22 17:00
29,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Ervin Zukanovic,23,2017-04-22 17:00
30,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Mattia Caldara,25,2017-04-22 17:00
31,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Blerim Dzemaili,26,2017-04-22 17:00
32,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Federico Viviani,26,2017-04-22 17:00
33,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Hans Hateboer,26,2017-04-22 17:00
34,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Rafael Toloi,26,2017-04-22 17:00
35,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Abdoulay Konko,29,2017-04-22 17:00
36,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Andrea Masiello,32,2017-04-22 17:00
37,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Alessandro Bastoni,34,2017-04-22 17:00
38,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Cristian Raimondi,34,2017-04-22 17:00
39,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Juan Manuel Valencia,34,2017-04-22 17:00
40,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Saphir Taider,34,2017-04-22 17:00
41,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Vincenzo Silvestro,34,2017-04-22 17:00
42,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Godfred Donsah,37,2017-04-22 17:00
43,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Boukary Drame,41,2017-04-22 17:00
44,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Ibrahima Mbaye,41,2017-04-22 17:00
45,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Adam Nagy,51,2017-04-22 17:00
46,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Erick Pulgar,51,2017-04-22 17:00
47,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Luca Rizzo,51,2017-04-22 17:00
48,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Adam Masina,67,2017-04-22 17:00
49,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Daniele Gastaldello,67,2017-04-22 17:00
50,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Fabrizio Brignani,67,2017-04-22 17:00
51,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Marios Oikonomou,67,2017-04-22 17:00
52,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Vasilis Torosidis,67,2017-04-22 17:00
53,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Emil Krafth,76,2017-04-22 17:00
54,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Filip Helander,81,2017-04-22 17:00
55,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Mouhamadou Sarr,81,2017-04-22 17:00
56,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Domenico Maietta,101,2017-04-22 17:00
57,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,both-teams-to-score,No,1.91,2017-04-22 17:00
58,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,both-teams-to-score,Yes,2.06,2017-04-22 17:00
59,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 2-0,7.5,2017-04-22 17:00
60,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 1-0,8,2017-04-22 17:00
61,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 2-1,9.5,2017-04-22 17:00
62,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 3-0,10,2017-04-22 17:00
63,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Draw 1-1,10,2017-04-22 17:00
64,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 3-1,12,2017-04-22 17:00
65,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Draw 0-0,16,2017-04-22 17:00
66,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 4-0,21,2017-04-22 17:00
67,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 4-1,21,2017-04-22 17:00
68,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Draw 2-2,22,2017-04-22 17:00
69,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Any Other Score,26,2017-04-22 17:00
70,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 1-0,31,2017-04-22 17:00
71,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 2-1,31,2017-04-22 17:00
72,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 3-2,31,2017-04-22 17:00
73,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 4-2,51,2017-04-22 17:00
74,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 5-0,51,2017-04-22 17:00
75,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 5-1,56,2017-04-22 17:00
76,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 2-0,91,2017-04-22 17:00
77,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 5-2,101,2017-04-22 17:00
78,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Draw 3-3,111,2017-04-22 17:00
79,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 3-2,126,2017-04-22 17:00
80,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 3-1,126,2017-04-22 17:00
81,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 6-0,151,2017-04-22 17:00
82,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 6-1,151,2017-04-22 17:00
83,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 6-3,201,2017-04-22 17:00
84,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 7-2,201,2017-04-22 17:00
85,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 4-3,251,2017-04-22 17:00
86,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 6-2,251,2017-04-22 17:00
87,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 5-3,326,2017-04-22 17:00
88,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 3-0,376,2017-04-22 17:00
89,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 7-2,451,2017-04-22 17:00
90,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 8-2,476,2017-04-22 17:00
91,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 4-2,476,2017-04-22 17:00
92,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 10-0,501,2017-04-22 17:00
93,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 5-4,501,2017-04-22 17:00
94,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 6-3,501,2017-04-22 17:00
95,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 7-0,501,2017-04-22 17:00
96,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 7-1,501,2017-04-22 17:00
97,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 8-0,501,2017-04-22 17:00
98,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 8-1,501,2017-04-22 17:00
99,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Atalanta 9-0,501,2017-04-22 17:00
100,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 10-0,501,2017-04-22 17:00
101,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 4-0,501,2017-04-22 17:00
102,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 4-1,501,2017-04-22 17:00
103,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 4-3,501,2017-04-22 17:00
104,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 5-0,501,2017-04-22 17:00
105,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 5-1,501,2017-04-22 17:00
106,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 5-2,501,2017-04-22 17:00
107,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 5-3,501,2017-04-22 17:00
108,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 6-0,501,2017-04-22 17:00
109,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 6-1,501,2017-04-22 17:00
110,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 6-2,501,2017-04-22 17:00
111,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 7-0,501,2017-04-22 17:00
112,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 7-1,501,2017-04-22 17:00
113,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 8-0,501,2017-04-22 17:00
114,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 8-1,501,2017-04-22 17:00
115,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 9-0,501,2017-04-22 17:00
116,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Draw 4-4,501,2017-04-22 17:00
117,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,correct-score,Bologna 5-4,751,2017-04-22 17:00
118,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,half-time-full-time,Atalanta/Atalanta,2.05,2017-04-22 17:00
119,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,half-time-full-time,Draw/Atalanta,4.5,2017-04-22 17:00
120,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,half-time-full-time,Draw/Draw,8.4,2017-04-22 17:00
121,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,half-time-full-time,Bologna/Bologna,20,2017-04-22 17:00
122,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,half-time-full-time,Draw/Bologna,21,2017-04-22 17:00
123,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,half-time-full-time,Atalanta/Draw,23,2017-04-22 17:00
124,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,half-time-full-time,Bologna/Draw,26,2017-04-22 17:00
125,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,half-time-full-time,Bologna/Atalanta,31,2017-04-22 17:00
126,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,half-time-full-time,Atalanta/Bologna,126,2017-04-22 17:00
127,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Christian Capone,1.95,2017-04-22 17:00
128,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Alejandro Gomez,2.06,2017-04-22 17:00
129,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Alberto Paloschi,2.5,2017-04-22 17:00
130,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Aleksandar Pesic,2.6,2017-04-22 17:00
131,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Andrea Petagna,2.6,2017-04-22 17:00
132,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Emmanuel Latte Lath,2.65,2017-04-22 17:00
133,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Bryan Cabezas,2.8,2017-04-22 17:00
134,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Franck Kessie,3.55,2017-04-22 17:00
135,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Anthony Mounier,3.65,2017-04-22 17:00
136,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Jasmin Kurtic,4,2017-04-22 17:00
137,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Bryan Cristante,4.5,2017-04-22 17:00
138,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Remo Freuler,4.5,2017-04-22 17:00
139,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Marco DAlessandro,4.6,2017-04-22 17:00
140,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Andrea Conti,4.7,2017-04-22 17:00
141,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Mattia Destro,4.7,2017-04-22 17:00
142,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Filippo Melegoni,5,2017-04-22 17:00
143,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Umar Sadiq,5.5,2017-04-22 17:00
144,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Bruno Petkovic,6,2017-04-22 17:00
145,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Federico Di Francesco,6,2017-04-22 17:00
146,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Leonardo Spinazzola,6.25,2017-04-22 17:00
147,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Alberto Grassi,7,2017-04-22 17:00
148,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Giulio Migliaccio,7,2017-04-22 17:00
149,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Orji Okwonkwo,7,2017-04-22 17:00
150,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Ladislav Krejci,7.5,2017-04-22 17:00
151,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Simone Verdi,7.5,2017-04-22 17:00
152,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Federico Viviani,8,2017-04-22 17:00
153,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Ervin Zukanovic,9,2017-04-22 17:00
154,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Hans Hateboer,10,2017-04-22 17:00
155,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Mattia Caldara,10,2017-04-22 17:00
156,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Rafael Toloi,10,2017-04-22 17:00
157,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Blerim Dzemaili,10.5,2017-04-22 17:00
158,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Abdoulay Konko,11,2017-04-22 17:00
159,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Vincenzo Silvestro,11,2017-04-22 17:00
160,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Alessandro Bastoni,12,2017-04-22 17:00
161,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Cristian Raimondi,12,2017-04-22 17:00
162,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Saphir Taider,12,2017-04-22 17:00
163,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Andrea Masiello,13,2017-04-22 17:00
164,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Juan Manuel Valencia,13,2017-04-22 17:00
165,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Boukary Drame,15,2017-04-22 17:00
166,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Godfred Donsah,15,2017-04-22 17:00
167,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,No Goalscorer,16,2017-04-22 17:00
168,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Ibrahima Mbaye,17,2017-04-22 17:00
169,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Adam Nagy,19,2017-04-22 17:00
170,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Luca Rizzo,19,2017-04-22 17:00
171,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Erick Pulgar,20,2017-04-22 17:00
172,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Fabrizio Brignani,21,2017-04-22 17:00
173,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Marios Oikonomou,21,2017-04-22 17:00
174,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Adam Masina,27,2017-04-22 17:00
175,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Daniele Gastaldello,27,2017-04-22 17:00
176,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Vasilis Torosidis,27,2017-04-22 17:00
177,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Emil Krafth,30,2017-04-22 17:00
178,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Filip Helander,30,2017-04-22 17:00
179,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Mouhamadou Sarr,34,2017-04-22 17:00
180,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,anytime-goalscorer,Domenico Maietta,36,2017-04-22 17:00
181,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,draw-no-bet,Atalanta,1.13,2017-04-22 17:00
182,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,draw-no-bet,Bologna,8,2017-04-22 17:00
183,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Over 0.5,1.04,2017-04-22 17:00
184,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Under 0.5,15,2017-04-22 17:00
185,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Over 1.5,1.25,2017-04-22 17:00
186,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Under 1.5,4.95,2017-04-22 17:00
